# 
#
# Authors:
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Filename: /scratch/norobert/data/run_mpwt/ptools-local/pgdbs/user/b_breve_689b_ccyc/1.0/data/reactions.dat
#
# Organism: Bifidobacterium breve
# Database: NIL
# Version: 1.0
# Date and time generated: October 24, 2023, 14:09:08
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    GIBBS-0
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-BALANCE-STATUS
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#
UNIQUE-ID - RXN-7719
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22) ((("BCAA-dehydrogenase-lipoyl" 0 22)) (("BCAA-dehydrogenase-DH-lipoyl" 0 22))))
EC-NUMBER - EC-1.8.1.4
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-868
GIBBS-0 - 19.404053    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - BCAA-dehydrogenase-DH-lipoyl
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - BCAA-dehydrogenase-lipoyl
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - RXN0-4261
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - :CPDS-LACK-STRUCTURE
EC-NUMBER - EC-5.6.2.3
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1473
ENZYMATIC-REACTION - ENZRXN2V-1421
ENZYMATIC-REACTION - ENZRXN2V-1310
ENZYMATIC-REACTION - ENZRXN2V-1164
ENZYMATIC-REACTION - ENZRXN2V-1021
ENZYMATIC-REACTION - ENZRXN2V-997
ENZYMATIC-REACTION - ENZRXN2V-878
ENZYMATIC-REACTION - ENZRXN2V-707
ENZYMATIC-REACTION - ENZRXN2V-603
ENZYMATIC-REACTION - ENZRXN2V-601
ENZYMATIC-REACTION - ENZRXN2V-424
ENZYMATIC-REACTION - ENZRXN2V-263
ENZYMATIC-REACTION - ENZRXN2V-134
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ATP
LEFT - WATER
LEFT - Supercoiled-Duplex-DNAs
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNDETERMINED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - ADP
RIGHT - Pi
RIGHT - Single-Stranded-DNAs
^COEFFICIENT - 2
//
UNIQUE-ID - RXN-17393
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - :TIMED-OUT
ATOM-MAPPINGS - 30
EC-NUMBER - EC-4.2.2
ENZYMATIC-REACTION - ENZRXN2V-1496
GIBBS-0 - 1535.1277    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-18807
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CPD-18808
RIGHT - CPD-17986
//
UNIQUE-ID - RXN-11135
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - :CPDS-LACK-STRUCTURE
EC-NUMBER - EC-5.6.2.4
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1309
ENZYMATIC-REACTION - ENZRXN2V-1163
ENZYMATIC-REACTION - ENZRXN2V-1020
ENZYMATIC-REACTION - ENZRXN2V-996
ENZYMATIC-REACTION - ENZRXN2V-877
ENZYMATIC-REACTION - ENZRXN2V-706
ENZYMATIC-REACTION - ENZRXN2V-602
ENZYMATIC-REACTION - ENZRXN2V-600
ENZYMATIC-REACTION - ENZRXN2V-423
ENZYMATIC-REACTION - ENZRXN2V-262
ENZYMATIC-REACTION - ENZRXN2V-133
